,Title,IOP: B-E: PRODUCTION: CVMSA,IOP: B:MINING AND QUARRYING: CVMSA,IOP: C:MANUFACTURING: CVMSA,IOP: CA:Manufacture of Food products beverages and tobacco: CVMSA,IOP: CB:Manufacture of textiles wearing apparel and leather products: CVMSA,IOP: CC:Manufacture of wood and paper products and printing: CVMSA,IOP: CD:Manufacture of coke and refined petroleum product: CVMSA,IOP: CE:Manufacture of chemicals and chemical products: CVMSA,IOP: CF:Manuf Of Basic Pharmaceutical Prods & Pharmaceutical Preparations:CVMSA,IOP: CG:Manuf of rubberplastics prods & other non-metallic mineral prods:CVMSA,IOP: CH:Manufacture of basic metals and metal products: CVMSA,IOP: CI:Manufacturing of computer electronic & optical products: CVMSA,IOP: CJ:Manufacture of electrical equipment: CVMSA,IOP: CK:Manufacture of machinery and equipment n.e.c.: CVMSA,IOP: CL:Manufacture of transport equipment: CVMSA,IOP: CM:Other manufacturing and repair: CVMSA,IOP: D:ELECTRICITY GAS STEAM AND AIR CONDITIONING SUPPLY: CVMSA,IOP: E:WATER SUPPLY;SEWERAGEWASTE MANAGEMENT & REMEDIATION ACTIVITIES: CVMSA,IOP: C-HINE:Other Manufacturing: CVMSA,IOP: EAI:Engineering and Allied Industries: CVMSA,IOP: MIG-IG:Main Industrial Groupings - Intermediate Goods: CVMSA,IOP: MIG-COG:Main Industrial Groupings - Consumer Goods: CVMSA,IOP: MIG-CD:Main Industrial Groupings - Consumer Durables: CVMSA,IOP: MIG-CND:Main Industrial Groupings - Consumer Non-Durables: CVMSA,IOP: MIG-CAG:Main Industrial Groupings - Capital Goods: CVMSA,IOP: MIG-NRG:Main Industrial Groupings - Energy: CVMSA,"IOP: B+CCDGHKM Mining & quarrying (plus sub sector CC, CD, CG, CH, CK, CM) CVMSA",IOP: CE-CF Mfr of chemical & chemical prods + mrf of basic pharm & preps CVMSA
6,1948,27.9,571.4,26.3,36.7,39.4,16.2,23.7,5.3,9,26.7,0,3.1,15.1,38.8,42.7,30.1,10.9,30.8,,,,,,,,,,
7,1949,29.8,589.3,28.2,38.2,42.6,18.3,26.6,5.8,10,28.3,0,3.4,16.7,43,43.5,32.2,11.7,33.1,,,,,,,,,,
8,1950,31.9,594.4,30.3,39.3,45.8,20.6,30,6.7,11.4,30.4,0,3.9,18.8,47.7,46.9,35.5,12.7,36.4,,,,,,,,,,
9,1951,32.9,612.4,31.2,38.6,45,21.5,35.3,7,12,32.2,0,4,19.9,50.8,47,37,13.5,38.5,,,,,,,,,,
10,1952,31.6,618.4,29.7,39.7,39.1,18.1,41.1,6.2,10.6,30.6,0,4,19.9,50.3,43,34.5,13.9,36.7,,,,,,,,,,
11,1953,33.6,617.6,31.8,41.9,44.5,20.1,45.2,7.3,12.4,31.9,0,4.3,20.1,49.3,44.5,36,14.7,39.4,,,,,,,,,,
12,1954,35.3,623.3,33.5,42.1,45.7,23.4,48.4,8,13.6,34.1,0,4.7,21.7,52.6,51.6,40.6,15.9,44.2,,,,,,,,,,
13,1955,37.3,609.7,35.6,43.2,45.3,25.2,50.7,8.4,14.3,35.8,0,5.2,23.4,55.6,54.8,43.2,16.7,46.8,,,,,,,,,,
14,1956,37.3,611,35.5,44.2,44.9,24.6,54,8.8,15,34.9,0,5.1,23.4,56,51.9,41.8,17.5,46.3,,,,,,,,,,
15,1957,38.2,608.1,36.4,44.9,44.5,25.4,53.3,9.3,15.9,35,0,5.4,24.6,57.9,53.1,43.6,18.2,48.3,,,,,,,,,,
16,1958,37.8,565.1,36,46.2,40.8,25.8,57.3,9.4,16.1,34.3,0,5.8,24.8,55.5,51.5,42.7,18.9,48.6,,,,,,,,,,
17,1959,39.7,543.2,38.1,47.7,43.7,27.5,61.4,10.5,18,37.6,0,6.3,26.3,56.8,54.3,46.3,19.5,53,,,,,,,,,,
18,1960,42.5,519,41.2,49.1,45.7,30.2,67.2,11.7,20,41.3,0,6.7,28.3,61.8,57.5,50.1,21,57.5,,,,,,,,,,
19,1961,42.7,504.7,41.2,50.6,45,29.9,70.1,11.9,20.4,42.7,0,7.1,30.1,66.7,52.6,50.6,21.9,59.1,,,,,,,,,,
20,1962,43,521,41.4,51.6,43.5,30,68.8,12.4,21.3,43.3,0,7.4,30.7,66.4,53.1,51.2,23.7,61.3,,,,,,,,,,
21,1963,44.5,519.1,42.8,53.1,44.7,31.1,70.9,13.5,23.1,45.1,0,7.8,31.6,66.3,55.5,53.3,24.9,64.4,,,,,,,,,,
22,1964,48.1,509,46.7,54.3,47.3,34.6,77.9,15,25.5,52.3,0,8.5,34.4,72.5,57.8,59.5,26.2,72,,,,,,,,,,
23,1965,49.5,486.2,48.1,55.7,48.8,35.4,83.1,16,27.4,53.6,0,8.5,35.4,76.6,59.5,61.7,27.9,75.6,,,,,,,,,,
24,1966,50.3,451.2,48.9,57.3,48.8,36.3,88.4,17,29,53.9,0,9.1,37.9,81.2,58.9,63.3,29,77.4,,,,,,,,,,
25,1967,50.7,442.2,49.2,58.3,47.3,36.5,84.8,18,30.8,56,0,9.7,39.3,81.5,56.9,64.6,30.1,80.1,,,,,,,,,,
26,1968,54.3,393.6,52.9,60.3,58.2,38.4,93.4,20.1,33.3,60.9,128.4,10.4,41.4,85.7,60.7,71.6,29.5,82.1,,,,,,,,,,
27,1969,56.2,362.7,54.8,62.2,58.5,39.3,103.9,21.2,35.2,61.6,133.5,11.3,44.3,90.2,62.6,72.9,31.4,83.8,,,,,,,,,,
28,1970,56.5,336.3,55,63.2,57.6,39.3,115.2,22.4,37.2,60.7,131.3,11.7,45.6,92.2,60.7,73.1,33,85.6,,,,,,,,,,
29,1971,56.2,329.5,54.5,63.7,59.2,38.3,120.7,23,38.1,63.5,121.2,11.7,44.6,87.6,61.2,73,34.6,88.2,,,,,,,,,,
30,1972,57.1,265.1,55.6,66.2,60.2,40.3,122.4,24.1,40,67.4,122,12.1,44.7,83.4,61.7,75.1,37.3,94.3,,,,,,,,,,
31,1973,62.3,296.8,60.8,69.6,63.3,44.7,131.9,27.2,45.1,76,132.3,13.8,50.3,92,65.3,84.6,39.7,105.4,,,,,,,,,,
32,1974,61.1,250.6,60,69.1,60,43.4,129.4,28.1,46.7,71,125.6,14.4,52.9,97.8,62.5,81.3,39.9,100,,,,,,,,,,
33,1975,57.7,283,55.9,67.1,57.9,38.4,108,25.2,41.8,65.9,111.8,13.6,50.8,95.9,57.9,76.7,40.7,96.4,,,,,,,,,,
34,1976,59.6,265.8,56.9,69.1,57.9,40.1,115.3,28.5,47.2,68.1,115.4,13.5,49.5,92.2,57.4,78.8,41.4,101.2,,,,,,,,,,
35,1977,62.7,258.5,58,70.2,59.8,41.5,113.2,29.1,48.2,68.3,116.3,14,50.7,91.7,59.3,80.1,43.1,103.7,,,,,,,,,,
36,1978,64.5,259.1,58.3,71.8,59.4,42.8,114,29.5,49,69.3,113.1,14.7,51.8,89.5,58,81.2,44.1,106.6,,,,,,,,,,
37,1979,67,311.8,58.2,73,57.8,44.1,117.3,30.3,50.3,69.7,113,14.7,51,86.5,56.2,78,46.2,105,,,,,,,,,,
38,1980,62.6,316.3,53.2,72.5,49.7,39.8,102.9,27.2,45.2,62.9,91.9,14.4,48.8,79.5,53.1,67.1,46.3,92.5,,,,,,,,,,
39,1981,60.6,330.3,49.9,71.2,45.6,37.2,98.3,27.1,44.9,56.8,88.8,13.5,45,71.1,49.1,61.2,47.6,89.1,,,,,,,,,,
40,1982,61.8,354,49.8,72.4,44.8,36.1,97.5,27.1,45,56.7,88.2,14.1,46.6,72.1,47.6,59.3,47,85.6,,,,,,,,,,
41,1983,64,357.1,50.9,73.2,46.4,37.2,99,28.9,47.9,60.6,89.5,15.6,49.3,69.5,47.3,56.7,48.8,83,,,,,,,,,,
42,1984,64.1,336,52.8,73.9,48.1,38.9,96.9,30.7,51,63.8,92.9,17.4,53.6,70.8,46,59.1,39.3,77.8,,,,,,,,,,
43,1985,67.6,369.3,54.3,73.5,49.9,39.4,107.8,31.8,52.8,64.3,93.8,18.5,56.6,73.8,47.7,60.7,49.4,86.5,,,,,,,,,,
44,1986,69.2,368.9,55,74,48.2,41,119.1,32.3,53.6,68,91.7,18.3,55.8,72.2,49.4,62.3,58.2,93.7,,,,,,,,,,
45,1987,72,369.1,57.7,76.3,50.1,45,104.3,35,58.1,74.1,96.2,19.2,58,72.7,51.7,65.1,59.9,98.6,,,,,,,,,,
46,1988,75.5,337.8,61.8,77.8,49.9,49.6,103.9,36.8,61,81.3,105.2,21.4,64.3,79.3,56.9,71.9,59.9,103.3,,,,,,,,,,
47,1989,77.1,298.6,64.3,77.9,48.4,51.2,109.4,38.5,64,83.7,108.5,23,68.3,81.8,63.6,74.2,60.5,103,,,,,,,,,,
48,1990,76.8,285.4,64.2,79.2,47.8,51.5,104.3,38.5,63.8,82.5,107.6,23.2,68.8,82.2,62.4,74.6,62.2,104.5,,,,,,,,,,
49,1991,74.3,298.4,61,79,43,48.2,112.7,39.5,65.6,76.4,98.2,22.3,65,73.6,58.2,67.6,66,102.8,,,,,,,,,,
50,1992,74.5,307,61,80.4,43.2,48.4,119.3,40.8,67.6,75.9,93.8,22.7,65.1,70.7,57.1,66.9,67.7,104.1,,,,,,,,,,
51,1993,76.1,327.6,61.8,80.6,43.1,49.9,119.8,41.7,69.2,79.3,92.9,23.9,67.9,70.8,56.2,67.8,71.2,109,,,,,,,,,,
52,1994,80.3,376.9,64.8,82.7,44,51.9,120.9,43.8,72.7,85.3,95.2,26.8,75.2,74.7,57.8,71.5,68.9,112.7,,,,,,,,,,
53,1995,81.7,389.6,65.8,81.2,42.6,51.4,134.1,46.1,76.4,85.5,97.9,28.7,79.4,75.2,57.8,72.2,70.9,115.8,,,,,,,,,,
54,1996,82.8,402,66.3,82.5,41.8,50.5,123.7,46.3,77,83.6,97.9,30.1,82.3,74,61.6,74.1,75.8,119.4,,,,,,,,,,
55,1997,85,390.3,68.5,85.8,42.7,51.4,131.3,48.9,79.7,85,99.9,33.1,85.4,76.7,64,75.7,79.1,119.4,76,60.5,74.9,64,42.4,73.3,58.6,175.9,112.6,62.2
56,1998,87.7,376.3,71,86.9,41.9,56.4,140,52.9,78.8,85.6,102.3,37.9,87.1,82.4,63.7,78.1,86.6,118.6,77.3,64,76.6,66.5,47.5,74.1,61.9,184.5,115.7,65.1
57,1999,91.9,373.4,74.3,87.2,43.2,60.8,105.4,57.4,88.8,91.6,107.2,39.4,88.4,85.2,65.8,85.3,105.8,110.6,81.2,66.5,80.7,68.9,49.2,76.7,65,199.5,120.8,71.7
58,2000,93.7,340.4,77.6,89.7,45.3,61.6,113.1,59.8,92.5,97.1,110.3,39.1,94.4,88.9,75.2,86.3,88.1,116.6,84.1,70.2,82.6,72,49.8,81,68.5,177.7,122.1,74.7
59,2001,96.5,318.9,79,86.7,46.7,63.6,95.1,58.1,98.4,102.7,108.1,41.3,111,91.1,81.6,82.5,120.8,115.9,86.8,73.3,84.1,73.2,52,81.7,70.6,191.6,120.5,75.5
60,2002,97.5,306.1,81.6,89.8,48.7,67.7,100.9,60.8,107.1,95.9,106.8,54,119.4,94.8,76.2,85,107,111.9,84.3,77.3,84.7,79.1,61.8,85.8,74.2,180.9,120.1,80.6
61,2003,100.1,285.6,83.9,95.5,48.7,73,79.2,65.9,103.2,99.7,107.6,47.6,125.9,100.8,81.1,84.9,122.4,116,89.8,78.1,87.2,80,56.7,89.2,75.4,183.9,121.2,82.4
62,2004,99.6,270.6,85.6,100.4,46.5,79.1,109.6,57.9,106.6,101.9,99.1,56.2,105.3,108.6,87.1,83.6,103.5,108.2,90.7,83.3,82.4,84.8,62.3,93.6,81.9,168,121.1,78.9
63,2005,98.6,242.2,87.2,94,45.5,83.2,81.3,66.6,114,102.9,101.6,58.1,105.5,109.9,90.7,86.8,83,111.5,95.2,85.5,84.8,85.6,65.5,93.2,84.3,143.1,119.9,87.1
64,2006,102,211.5,92.6,101.5,49.7,85.1,87.2,68.7,128.2,100.1,100.7,67.9,110.6,113.9,99.9,97.4,92.8,103.2,95.4,93.8,86,94.3,75.3,101.3,93.2,136.1,118.5,94.4
65,2007,100.4,193.4,92.8,99.9,57.7,88.8,58.9,63.1,128,95.4,97.9,72.1,112.4,122.9,99,98.9,87.3,102.1,96.8,95.8,84.2,95.7,79.6,101.6,95.4,126,116.1,91
66,2008,99.1,174.4,93.6,95.1,55.4,88.6,63.1,61.8,141.4,83.7,97.7,85.1,118,118,111.7,94.5,80.7,101.8,91.3,102.4,80.3,98.4,87,102.5,101.8,117.4,109.9,96
67,2009,92.3,159.8,85.2,96.2,67.8,81.5,84.3,60.4,120,76.9,76.5,89.7,95.8,87.5,86.5,94.3,81.7,104,87.9,88.3,72.3,94.2,88.4,96.3,89.2,114.3,97.8,85.9
68,2010,91.1,141.6,86.5,88.8,74.8,82.8,75.5,61.1,119.3,81,81.4,89.2,85,101.1,89.2,101.4,77,99.8,88.5,92,75.3,91.2,90,91.8,94.2,105.1,99.5,85.9
69,2011,86.2,104.4,85.4,83.9,53.1,75.6,33.5,50.7,113.3,81.2,84.5,93.3,92.9,111,104.9,97.6,70,93.3,84.3,100,71.7,88.4,92.7,87.2,101.6,85.1,91.3,78
70,2012,86.2,90.5,87.4,82.7,68.9,79.2,18.3,65.9,106,90.3,92.5,94.4,104,111.6,88.1,100.2,74,89.2,86.7,97.6,82.3,87.7,91.4,86.6,98.3,78.3,91,84.3
71,2013,88.1,78.8,90.7,86,75.7,86.5,31.2,70.5,100.9,101,91.2,100.5,99.1,113.4,91.2,101.8,81.5,88.6,91.1,100.8,86.5,90.5,98,88.2,100.7,78.1,90.9,84.3
72,2014,89.8,79.7,93.5,87.9,75.8,85.2,39.9,82.1,97.2,99.3,98.8,100.1,96.1,109.3,98.7,104.8,76.4,91.7,92.9,102.7,89.7,92.2,99.2,90.1,102.9,76.6,92.7,89.3
73,2015,94.2,91.2,94.2,84.4,85.2,83.9,74.7,103.3,103.3,100.4,103.7,86.6,87.4,101.5,99,96.5,96,96,94.1,95.7,98.8,88.8,88.3,89,96.7,91.1,95.5,103.6
74,2016,94.7,99.8,93.6,90.6,84.9,91,93.8,84.8,93.5,93.3,105,96.3,87,93.2,97.2,93.7,97.5,98.6,92.4,95,94,92.2,95.5,91.2,95.3,98.3,96.1,89.3
75,2017,94.6,92.1,94.8,86.9,89.1,91.4,87,80.5,91.7,93.1,101.6,99.6,90.2,99.3,105.9,98,90.6,99.2,94.6,100.8,92.5,91,98.5,88.6,101.6,92.7,96,86.3
76,2018,97.7,97.9,98.9,98.5,92.9,95,73.6,87.7,92.8,97.5,102.8,101.3,91.7,109.7,103.6,102.5,87.7,100.3,97.4,103.5,95.9,97.3,100.8,96.3,104.3,92.8,100.1,90.3
77,2019,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
78,2020,101.3,96.8,100.1,103.4,72.3,92.4,81.2,105.3,118.4,97.1,107.5,97.1,125.8,99.1,91.9,98.8,109.1,104.8,96.1,97.5,103.1,101.9,96,103.8,95.9,102.1,98.6,112.3
79,2021,108.6,85.5,109.8,108.7,78.8,101,79.6,109.3,122.9,111.7,117.9,101.6,140.6,126.9,99,114.2,114.6,112.9,109.6,109.3,113.5,107.9,104.7,109,107.8,99.8,107.8,116.6
80,2022,104.7,86.8,104.6,109.3,76.2,96.2,86,103.2,118.9,107.7,109.5,95.6,123.2,113.8,90.8,113.1,110.6,115.1,107.3,101,106.6,106.4,101.1,108.2,100,98.2,103.4,111.6
81,1948 Q1,27.4,575.9,25.7,36.7,39,15.6,22.5,5.1,8.6,26.2,0,3,14.6,37.1,42.7,29.4,10.7,29.9,,,,,,,,,,
82,1948 Q2,27.5,561,25.9,36.4,38.9,15.8,23.2,5.2,8.9,26.4,0,3,14.9,38.2,42.4,29.8,10.8,30.5,,,,,,,,,,
83,1948 Q3,28.2,572.7,26.6,36.7,40,16.5,24.2,5.4,9.2,26.9,0,3.1,15.3,39.4,43,30.3,11,31.2,,,,,,,,,,
84,1948 Q4,28.5,575.9,26.8,37.1,39.7,16.8,24.8,5.6,9.4,27.2,0,3.2,15.6,40.5,42.9,30.7,11.2,31.6,,,,,,,,,,
85,1949 Q1,29,578,27.4,37.5,41.4,17.5,25.7,5.6,9.6,27.6,0,3.2,16.1,41.4,43.1,31.3,11.4,32.2,,,,,,,,,,
86,1949 Q2,29.6,593.9,28,37.9,42.7,18.2,26.2,5.7,9.8,28.1,0,3.3,16.5,42.6,43.9,32,11.6,32.7,,,,,,,,,,
87,1949 Q3,30.2,591.5,28.6,38.5,43.4,18.7,27,5.9,10.2,28.6,0,3.4,16.9,43.3,43.9,32.5,11.9,33.6,,,,,,,,,,
88,1949 Q4,30.3,593.9,28.7,39,42.8,18.9,27.7,6,10.4,28.8,0,3.6,17.5,44.6,43.2,32.9,12,33.9,,,,,,,,,,
89,1950 Q1,30.8,580.8,29.4,39.4,44.4,19.5,28.5,6.3,10.8,29.3,0,3.7,18.1,45.9,46.2,34.2,12.3,34.9,,,,,,,,,,
90,1950 Q2,31.7,597.8,30.1,39.2,46,20.4,29.3,6.6,11.2,30,0,3.8,18.6,47.2,47.2,35.1,12.6,35.9,,,,,,,,,,
91,1950 Q3,32.5,602,30.9,39.7,46.8,21.3,30.5,6.8,11.7,31,0,3.9,19.1,48.3,47.6,36.2,13.1,37.4,,,,,,,,,,
92,1950 Q4,32.4,597,30.9,39,45.8,21.3,31.6,7,11.9,31.4,0,4,19.6,49.4,46.7,36.5,12.9,37.5,,,,,,,,,,
93,1951 Q1,32.5,610.6,30.9,39.4,44.5,21.6,32.9,7,11.9,32.3,0,4,19.9,50.4,47,37.2,13.1,38.4,,,,,,,,,,
94,1951 Q2,32.5,598.6,31,38,44.7,21.5,34.3,7,12.1,32.4,0,4,20,50.7,46.7,37.3,13.4,38.7,,,,,,,,,,
95,1951 Q3,33.8,629.9,32,38.9,46.3,22.2,36.2,7.1,12.2,32.8,0,4,20,51,48.4,37.6,14,39.5,,,,,,,,,,
96,1951 Q4,32.7,610.4,31.1,38.2,44.6,20.8,37.8,6.8,11.7,31.4,0,4,20,51.2,45.9,36,13.6,37.5,,,,,,,,,,
97,1952 Q1,31.9,595.2,30.2,39.2,40.5,20.1,39.3,6.5,11.2,31.3,0,4,20,50.8,44.4,35.4,13.3,36.8,,,,,,,,,,
98,1952 Q2,31.2,619.2,29.3,39.6,36.4,18.1,40.5,5.9,10.1,30.5,0,4,19.9,50.6,44.4,34.6,13.6,36.1,,,,,,,,,,
99,1952 Q3,31,650,28.8,40.1,36.8,16.5,41.8,5.8,10,30,0,4,19.9,50.1,39.1,33.3,13.9,36.2,,,,,,,,,,
100,1952 Q4,32.3,609.3,30.4,40.1,42.7,17.8,43,6.4,10.9,30.6,0,4,19.8,49.5,44,34.6,14.7,37.5,,,,,,,,,,
101,1953 Q1,32.9,630.7,30.9,40.6,44,18.1,44.1,7,11.9,30.9,0,4.1,19.7,48.9,41.6,34.4,14.6,38,,,,,,,,,,
102,1953 Q2,33.2,615.5,31.4,42.1,44.8,19.6,44.5,7.1,12.2,31.4,0,4.2,19.9,48.8,42.9,35.2,14.4,38.7,,,,,,,,,,
103,1953 Q3,33.4,588.2,31.8,42.1,44.3,20.6,44.7,7.3,12.6,31.9,0,4.3,20.3,49.3,45.5,36.4,14.6,39.3,,,,,,,,,,
104,1953 Q4,35,635.9,33.1,42.7,45,22.1,47.7,7.7,13.1,33.5,0,4.4,20.6,50.3,48.1,38.2,15.2,41.7,,,,,,,,,,
105,1954 Q1,34.6,629.4,32.6,41.6,45.8,22.4,46.1,7.7,13.1,33.1,0,4.5,20.9,50.7,50.1,38.7,15.7,42,,,,,,,,,,
106,1954 Q2,35.1,621.8,33.2,41.8,46.2,23.3,47.9,8,13.5,34.2,0,4.6,21.5,52,51.6,40.6,15.7,44.2,,,,,,,,,,
107,1954 Q3,35.5,613,33.6,42.1,45.6,23.6,49.5,8,13.7,34.2,0,4.8,22.1,53.3,51.3,41,16.1,44.9,,,,,,,,,,
108,1954 Q4,36.2,629.1,34.4,42.9,45.3,24.3,50,8.2,14,34.9,0,4.9,22.5,54.3,53.4,42.2,16.2,45.7,,,,,,,,,,
109,1955 Q1,36.9,620.3,35,42.9,45.5,24.8,50.3,8.2,14.1,35.2,0,5.1,23,54.9,53.7,42.7,16.9,46.7,,,,,,,,,,
110,1955 Q2,37,598.1,35.4,42.8,45.1,24.8,50.4,8.3,14.1,35.4,0,5.2,23.3,55.4,54,42.8,16.6,46.3,,,,,,,,,,
111,1955 Q3,37.2,598.1,35.7,43.5,44.7,25.3,49.9,8.4,14.2,36,0,5.3,23.7,56.1,55,43.5,16.4,46.4,,,,,,,,,,
112,1955 Q4,38,622.3,36.3,43.4,46,25.8,52.3,8.6,14.8,36.5,0,5.2,23.4,55.9,56.3,43.9,17,47.7,,,,,,,,,,
113,1956 Q1,37.5,609.1,35.8,43.2,44.9,24.8,53.5,8.9,15,34.4,0,5.2,23.3,55.4,52.5,41.6,17.4,45.8,,,,,,,,,,
114,1956 Q2,37.4,614.8,35.7,44.1,45.6,24.7,53.8,9,15.3,35.4,0,5.2,23.2,55.4,52.4,41.9,17.4,46.3,,,,,,,,,,
115,1956 Q3,37.2,609.9,35.2,43.6,44.9,24.3,56,8.8,14.9,35,0,5.2,23.7,56.5,50.9,41.8,17.5,46.4,,,,,,,,,,
116,1956 Q4,37.2,610.4,35.3,45.8,44.2,24.6,52.7,8.8,14.9,34.8,0,5.1,23.3,56.5,51.9,41.9,17.6,46.4,,,,,,,,,,
117,1957 Q1,37.8,620.3,36.1,45.2,45.9,25.3,52.1,9,15.3,35.4,0,5.3,24,57.4,50.1,42.7,17.1,47.1,,,,,,,,,,
118,1957 Q2,38,619,36.3,44.5,45.4,25.5,53.8,9.3,15.8,35,0,5.4,24.4,57.3,52.2,43.3,18.1,48.3,,,,,,,,,,
119,1957 Q3,38.7,599.9,36.9,44.8,44.6,25.5,53.3,9.5,16.2,35,0,5.7,25.5,59.4,54.6,44.5,18.7,49.2,,,,,,,,,,
120,1957 Q4,38,593.2,36.3,45.1,42.2,25.2,54,9.5,16.2,34.7,0,5.4,24.3,57.6,55.2,43.8,18.7,48.6,,,,,,,,,,
121,1958 Q1,38.2,576.7,36.4,46.2,42.5,25.5,56,9.4,16,34.5,0,5.6,24.6,56.5,53,43.2,18.7,48.5,,,,,,,,,,
122,1958 Q2,37.6,568.4,35.9,46.8,40.2,25.8,56.4,9.3,15.8,33.7,0,5.7,24.5,55.4,51.2,42.1,19,48.2,,,,,,,,,,
123,1958 Q3,37.4,555.8,35.6,46,40,26,58,9.3,15.8,33.7,0,5.7,24.5,55,50.7,41.9,19,47.9,,,,,,,,,,
124,1958 Q4,38,559.5,36.3,45.8,40.6,26.1,58.9,9.8,16.9,35.4,0,6.1,25.6,55.4,51,43.6,19.1,49.8,,,,,,,,,,
125,1959 Q1,38.2,547.2,36.5,47.3,41.7,27,60.4,9.9,17.1,35.8,0,6,25.1,55,52,44.2,19.3,51,,,,,,,,,,
126,1959 Q2,39.2,550.1,37.6,47.3,43.2,26.8,62,10.4,17.8,37.1,0,6.1,25.8,56.6,53.7,45.6,19.1,51.9,,,,,,,,,,
127,1959 Q3,39.6,545.4,38.1,48.4,44.3,27.3,60,10.6,18.2,38.1,0,6.3,26.2,56.1,53.8,46.6,19.6,53.8,,,,,,,,,,
128,1959 Q4,41.6,530.2,40.2,48.1,45.5,29,63,11.1,19,39.3,0,7,28.2,59.4,57.6,49,19.9,55.3,,,,,,,,,,
129,1960 Q1,42.3,535.5,41,48.4,45.5,30.1,65.5,11.4,19.5,41.1,0,6.9,28.3,61.3,58.5,50.7,20.4,57.5,,,,,,,,,,
130,1960 Q2,42.3,516.7,41,49.1,45.7,30.1,65.9,11.7,19.9,41.4,0,6.6,27.8,61.1,58.3,50.1,20.5,57,,,,,,,,,,
131,1960 Q3,42.5,513,41.1,48.9,45.5,30.2,68.3,11.9,20.3,41.2,0,6.6,27.7,60.6,57.5,49.8,21.6,58.1,,,,,,,,,,
132,1960 Q4,42.9,510.7,41.5,49.9,46.2,30.3,69.3,11.9,20.3,41.4,0,7,29.3,64.2,55.6,49.8,21.7,57.6,,,,,,,,,,
133,1961 Q1,42.3,491.9,41.1,50.6,45.1,30.4,69.7,12,20.5,42.7,0,6.8,28.8,63.3,51.9,49.6,20.7,57.8,,,,,,,,,,
134,1961 Q2,43,505.2,41.7,50.4,45.6,30.2,70,11.9,20.2,43.1,0,7.1,30.5,67.7,53.1,51.4,21.8,59.6,,,,,,,,,,
135,1961 Q3,42.8,510.2,41.3,50.7,45.5,29.7,70.8,11.8,20.1,42.6,0,7.1,30.6,68,52.7,50.7,22.3,59.1,,,,,,,,,,
136,1961 Q4,42.5,511.7,40.8,50.7,43.8,29.3,69.7,12,20.5,42.6,0,7.2,30.6,67.8,52.6,50.7,22.8,59.6,,,,,,,,,,
137,1962 Q1,42.5,513.8,40.8,51.3,43.8,29.2,67.8,12.1,20.6,42.6,0,7.1,30.1,66,53,50.4,23,60,,,,,,,,,,
138,1962 Q2,43.2,522.6,41.5,51.7,43,30.3,67.3,12.4,21.1,43.7,0,7.4,31,67.2,52.9,51.5,23.6,61.3,,,,,,,,,,
139,1962 Q3,43.5,529.2,41.8,51.5,43.9,30.4,70.7,12.7,21.8,43.7,0,7.5,31.2,67.1,53.8,52,24,62.2,,,,,,,,,,
140,1962 Q4,43,518.5,41.3,51.8,43.4,30.2,69.3,12.7,21.8,43.2,0,7.4,30.6,65.2,52.6,50.9,24.2,61.6,,,,,,,,,,
141,1963 Q1,42.6,519.8,40.7,51.5,42.8,28.4,68.3,12.8,21.9,39,0,7.5,30.9,65.3,54.1,49.3,25.2,60,,,,,,,,,,
142,1963 Q2,44,525.6,42.2,53.3,44.2,30.9,72.5,13.3,22.8,45.2,0,7.6,31,65.3,54.4,52.7,24.4,63.7,,,,,,,,,,
143,1963 Q3,45.3,518.5,43.7,53.9,45.4,31.7,69.6,13.8,23.7,47,0,8,32.3,66.9,56.1,54.8,24.9,66.1,,,,,,,,,,
144,1963 Q4,46.2,512.7,44.7,53.9,46.4,33.3,73.2,14.1,24.2,49.4,0,8,32.4,67.8,57.3,56.3,24.9,67.8,,,,,,,,,,
145,1964 Q1,47.7,530,46.2,53.7,47.1,34.7,75.6,14.5,24.7,51.6,0,8.3,33.7,71.3,59,59.5,25.7,71.7,,,,,,,,,,
146,1964 Q2,47.6,499.1,46.2,53.6,46.8,34.3,76.4,14.7,25.1,51,0,8.5,34.2,71.3,57.3,58.1,25.9,70.2,,,,,,,,,,
147,1964 Q3,48.1,503.9,46.6,54.8,47.3,34.2,79.3,15.1,25.7,52.2,0,8.5,34.5,72.1,56.9,59,26.1,71.7,,,,,,,,,,
148,1964 Q4,49.3,502.8,47.9,55.4,48,35.2,80.4,15.5,26.6,54.3,0,8.6,35.5,75.2,58,61.3,26.9,74.5,,,,,,,,,,
149,1965 Q1,49.3,501,47.8,55,48.2,35.2,81.2,15.9,27.1,53.9,0,8.5,35.3,76.1,57.4,61,27.4,74.8,,,,,,,,,,
150,1965 Q2,49.3,484.6,47.9,55.4,48.6,35.1,83.9,16,27.4,53.7,0,8.2,34.5,75.8,59.4,61.3,27.2,74.8,,,,,,,,,,
151,1965 Q3,49.3,477.3,47.8,55.9,49,35.6,83,16.1,27.5,53.3,0,8.4,35.3,77.2,59,61.6,28.4,75.8,,,,,,,,,,
152,1965 Q4,50,481.9,48.6,56.3,49.6,35.9,84.2,16.2,27.6,53.7,0,8.9,36.4,77.2,62.4,63.1,28.5,76.8,,,,,,,,,,
